county_code,area_name,state_abbreviation,population_2014,female,white,black,hispanic,college,inc_percap,inc_household
37139,Pasquotank County,NC,39787,50.8,58.5,37.3,4.7,20.1,22745,46053
37141,Pender County,NC,56250,50,79.7,16.8,6.4,21.7,23526,44524
37143,Perquimans County,NC,13466,51.9,73.2,24.4,2.3,18.4,23809,43709
37145,Person County,NC,39132,51.4,69.9,27.3,4.2,14.7,21292,42317
37147,Pitt County,NC,175354,52.8,60.7,34.8,5.9,28.1,23029,40718
37149,Polk County,NC,20357,52.2,92.9,4.5,5.6,26.9,24611,44745
37151,Randolph County,NC,142778,50.6,89.8,6.3,11.1,13.8,20523,41208
37153,Richmond County,NC,45733,51.1,62.4,31.4,6.4,12.4,17236,32384
37155,Robeson County,NC,134760,51.6,32.2,24.7,8.1,12.5,15343,29806
37157,Rockingham County,NC,91696,51.7,78.1,19,5.9,12.9,21102,38567
37159,Rowan County,NC,138630,50.7,80.1,16.6,8.2,17,20912,41495
37161,Rutherford County,NC,66600,51.6,87.3,9.9,4.1,17,19551,36334
37163,Sampson County,NC,64050,50.8,67.4,27,18.4,12.6,19479,36496
37165,Scotland County,NC,35576,50.8,46.4,39.2,2.9,14.3,15679,29592
37167,Stanly County,NC,60600,50.2,84.7,11.3,3.9,16,20504,42518
37169,Stokes County,NC,46419,50.9,93.9,4.2,2.9,13.4,21311,42703
37171,Surry County,NC,72968,51.1,93.4,4.1,10.1,15,20219,35641
37173,Swain County,NC,14274,51.7,65.7,1.3,4.7,16.3,19626,36094
37175,Transylvania County,NC,33045,51.6,93.2,4.1,3.2,27.6,23757,41781
37177,Tyrrell County,NC,4115,46.3,58.9,36.3,6.7,8.4,16658,34216
37179,Union County,NC,218568,50.6,83.2,12.1,11,31.8,28894,65892
37181,Vance County,NC,44614,53.2,46.4,50.9,7.2,11.4,17905,34987
37183,Wake County,NC,998691,51.3,69,21.3,10,48,33166,66006
37185,Warren County,NC,20231,49.5,41,51.5,4,13.5,19052,34285
37187,Washington County,NC,12570,53,48.3,48.7,4.8,11.7,18779,34936
37189,Watauga County,NC,52560,50,95.1,1.9,3.5,37.9,21854,34293
37191,Wayne County,NC,124456,50.8,63.6,31.9,11.1,16.4,21557,41731
37193,Wilkes County,NC,68838,50.7,93.3,4.5,5.8,12.5,19029,33159
37195,Wilson County,NC,81401,52.6,57,39.8,10.1,17.9,20972,39204
37197,Yadkin County,NC,37792,50.4,94.3,3.5,10.7,13.1,22726,40371
37199,Yancey County,NC,17614,50.8,96.6,1.2,4.9,17.9,20257,38579
38000,North Dakota,,739482,48.7,89.1,2.1,3.2,27.2,29732,53741
38001,Adams County,ND,2384,51.3,96.1,0.8,1.2,23.2,31502,47798
38003,Barnes County,ND,11144,50,94.6,1.5,1.6,26.2,31721,50274
38005,Benson County,ND,6833,48.5,43,0.1,2.2,11.6,18162,36491
38007,Billings County,ND,901,44.6,95,0.6,1.8,21.6,37972,57083
38009,Bottineau County,ND,6650,47.8,94.3,0.7,2,20.9,31969,51667
38011,Bowman County,ND,3247,48.3,95.8,0.3,4.7,20.7,32045,56964
38013,Burke County,ND,2245,46.7,96.5,0.6,2.1,17.4,32908,53693
38015,Burleigh County,ND,90503,50.2,92.3,1.2,1.9,33.2,32876,61811
38017,Cass County,ND,167005,49.3,90.5,3.7,2.4,37.2,30529,52590
38019,Cavalier County,ND,3855,49.3,97.1,0.3,1.1,16.4,32028,55904
38021,Dickey County,ND,5150,50.3,96.3,1,3.4,23.6,24644,47359
38023,Divide County,ND,2432,48.3,96.6,0.7,3.9,21.8,36303,55057
38025,Dunn County,ND,4399,46.5,85.9,0.6,3.8,17.9,33788,60500
38027,Eddy County,ND,2377,49.6,93,0.3,3.1,20.1,27323,44250
38029,Emmons County,ND,3422,48.7,98.1,0.1,1.1,14.4,27690,38477
38031,Foster County,ND,3362,50.1,97.4,0.3,1.2,19.6,33063,50677
38033,Golden Valley County,ND,1825,49.5,96.7,0.8,2.7,18.3,26113,36100
38035,Grand Forks County,ND,70138,48.5,88.8,3.5,3.8,32.6,27026,46745
38037,Grant County,ND,2361,49.1,96.1,0,1,16.4,28129,41694
38039,Griggs County,ND,2319,49,98.4,0.4,0.8,14.8,27197,45542
38041,Hettinger County,ND,2660,51.5,94.5,0.6,2.3,17.3,27910,47743
38043,Kidder County,ND,2424,48.7,97.3,0.5,3.8,19.4,28904,50000
38045,LaMoure County,ND,4149,48.7,98.4,0.3,1.1,21.5,31989,53691
38047,Logan County,ND,1944,49.2,97.9,0.3,0.9,13,27887,49076
38049,McHenry County,ND,5988,47.5,97.2,0.3,2.6,16.3,28331,45343
38051,McIntosh County,ND,2801,51.2,97.7,0.3,2.1,18.6,25427,36066
38053,McKenzie County,ND,10996,46.6,81.7,1.2,6.8,22.3,33078,64866
38055,McLean County,ND,9578,48.9,90.6,0.3,2.1,17.5,30992,53565
38057,Mercer County,ND,8746,48.1,95.4,0.4,2.5,20.5,31767,66534
38059,Morton County,ND,29822,49.4,92.6,0.9,2.7,24.1,29389,60065
38061,Mountrail County,ND,9782,44.8,68.7,0.9,6.2,18.3,33803,68722
38063,Nelson County,ND,3045,49.2,95.8,0.6,2,21,30432,49839
38065,Oliver County,ND,1850,48.9,95.1,0.4,2.5,16.4,32253,71250
38067,Pembina County,ND,7128,48.6,95.6,0.5,3.7,19.2,27817,49846
38069,Pierce County,ND,4404,49.3,93.9,0.6,1.4,12.4,23491,42975
38071,Ramsey County,ND,11564,49.4,86.7,0.5,2.5,21,28081,48604
38073,Ransom County,ND,5446,48.9,97,0.6,1.9,16.5,26137,49788
38075,Renville County,ND,2587,47.4,96.8,0.7,2.3,17.2,31178,60847
38077,Richland County,ND,16432,48.4,94,0.8,2.7,20.8,27713,53759
38079,Rolette County,ND,14616,50.9,20.6,0.4,1.6,19.9,15502,31336
38081,Sargent County,ND,3931,47.4,96.6,0.7,2.9,17.9,29950,53381
38083,Sheridan County,ND,1326,50.2,95.9,0.5,1.3,16,29219,43250
38085,Sioux County,ND,4422,50,14.9,0.3,3.8,17.7,15478,36111
38087,Slope County,ND,765,46,96.1,0.5,3,22.5,30586,61667
38089,Stark County,ND,30372,47.4,93.9,1.7,4.9,24.7,31412,62559
38091,Steele County,ND,1955,49.1,97.9,0.2,1.3,20.3,31455,55735
38093,Stutsman County,ND,21129,48.9,95.1,1.1,2.1,23.7,27351,50120
38095,Towner County,ND,2310,49.1,94.4,0.2,0.8,21.8,33357,55521
38097,Traill County,ND,8082,49.1,96.1,0.8,3.2,28.9,27098,48767
38099,Walsh County,ND,10970,49.3,95.6,0.4,11.1,18.3,29072,48592
38101,Ward County,ND,69384,47.3,89.4,4,5.1,25.9,28557,56580
38103,Wells County,ND,4192,49.8,97.7,0.3,1.1,19.3,29301,44132
38105,Williams County,ND,32130,45.7,90,2.4,5.2,19.9,38738,76210
39000,Ohio,,11594163,51.1,83,12.6,3.5,25.2,26046,48308
39001,Adams County,OH,28129,50.7,97.4,0.6,0.8,10.6,18235,35678
39003,Allen County,OH,105040,49.6,83.7,12.4,2.8,17.2,22295,42823
39005,Ashland County,OH,53035,51,97.1,0.9,1.2,19.3,21940,46548
39007,Ashtabula County,OH,99175,49.7,93.4,3.8,3.8,12.6,20011,40516
39009,Athens County,OH,64713,50.1,91.2,2.7,1.8,28.2,17019,33823
39011,Auglaize County,OH,45841,50.4,97.7,0.5,1.5,17.1,25323,52239
39013,Belmont County,OH,69461,49,93.8,4.2,0.9,14.4,22380,41534
39015,Brown County,OH,44116,50.4,97.3,1,0.8,11,21206,44341
39017,Butler County,OH,374158,51,86.5,8.1,4.5,27.4,26813,56610
39019,Carroll County,OH,28187,49.8,97.6,0.6,1.2,11,21783,43779
39021,Champaign County,OH,39128,50.2,94.8,2.3,1.5,17,23358,49157
39023,Clark County,OH,136554,51.5,87.1,9,3.1,17.6,22780,43136
39025,Clermont County,OH,201560,50.7,95.7,1.5,1.7,25.6,28761,60365
39027,Clinton County,OH,41835,50.6,94.9,2.3,1.6,14.5,22026,46048
39029,Columbiana County,OH,105686,49.6,95.6,2.5,1.5,12.6,21575,42300
39031,Coshocton County,OH,36516,50.5,96.9,1.2,0.9,12.3,20526,41274
39033,Crawford County,OH,42480,51.3,97.1,1,1.5,11.8,21478,40783
39035,Cuyahoga County,OH,1259828,52.4,64.4,30.3,5.4,29.7,27423,43804
39037,Darke County,OH,52196,50.8,97.7,0.6,1.5,11.9,22511,43425
39039,Defiance County,OH,38510,50.6,95.5,2.2,9.6,16.5,22739,47593
39041,Delaware County,OH,189113,50.4,89,3.5,2.4,50.5,40189,89757
39043,Erie County,OH,75828,51.2,87.3,8.8,4,21,26135,46498
39045,Fairfield County,OH,150381,50.2,89.3,7.1,2.1,26,27031,58786
39047,Fayette County,OH,28800,50.6,94.8,2.5,1.9,13.7,20603,37619
39049,Franklin County,OH,1231393,51.3,69.8,22.2,5.1,36.4,28283,50877
39051,Fulton County,OH,42580,50.6,97.3,0.7,8.2,16.3,24771,52856
39053,Gallia County,OH,30397,50.7,94.8,2.6,1.2,15.2,21168,39226
39055,Geauga County,OH,94295,50.6,96.9,1.3,1.4,35.9,34455,67663
39057,Greene County,OH,163820,50.8,86.6,7.3,2.7,36,30040,58080
39059,Guernsey County,OH,39590,50.7,95.8,1.6,1,12.9,20537,38841
39061,Hamilton County,OH,806631,51.9,69,26.1,2.9,33.7,29681,48593
39063,Hancock County,OH,75337,51,94.4,1.8,5,25.7,26139,49589
39065,Hardin County,OH,31796,50.5,96.6,1,1.5,13.4,19626,40415
39067,Harrison County,OH,15543,50.7,95.8,2.2,0.8,9.2,21029,39002
39069,Henry County,OH,27937,50.8,97.4,0.7,7.3,13.8,23347,49439
39071,Highland County,OH,43045,51.1,96.4,1.5,0.9,11.4,19348,39091
39073,Hocking County,OH,28725,50.3,97.4,0.7,0.9,12.7,21037,42089
39075,Holmes County,OH,43898,50.1,98.7,0.5,0.9,8.5,17177,45477
39077,Huron County,OH,58714,50.8,96.4,1.4,6.1,13.1,22257,49404
39079,Jackson County,OH,32748,50.7,97,0.7,1,15.2,19405,36356
39081,Jefferson County,OH,67694,51.5,91.9,5.5,1.4,14.7,22324,40577
39083,Knox County,OH,61167,51,96.8,1,1.4,21.2,23878,49750
39085,Lake County,OH,229230,51.2,93,3.9,4,24.9,29132,56018
39087,Lawrence County,OH,61623,51.1,95.7,2.2,0.9,14.9,21365,41552
39089,Licking County,OH,169390,51,92.9,3.8,1.7,21.9,26716,55114
39091,Logan County,OH,45507,50.7,95.1,1.8,1.4,14.8,22878,47542
39093,Lorain County,OH,304216,50.7,86.8,8.9,9.2,22.2,26030,51816
39095,Lucas County,OH,435286,51.5,75.3,19.7,6.7,23.4,23885,41556
39097,Madison County,OH,43918,45.5,90.4,6.6,1.7,17.6,24014,54956
39099,Mahoning County,OH,233204,51.3,80.9,15.9,5.4,20.8,23975,41058
39101,Marion County,OH,65720,46.9,91,6.4,2.4,12.4,20624,42572
39103,Medina County,OH,176029,50.6,95.9,1.4,1.9,29.6,30707,65951
39105,Meigs County,OH,23331,50.9,97.4,0.9,0.5,12.2,18816,35469
39107,Mercer County,OH,40831,49.8,97.6,0.4,1.8,16.2,24157,52535
39109,Miami County,OH,103900,50.6,94.3,2.2,1.5,19.7,25369,52040
39111,Monroe County,OH,14465,49.7,97.9,0.5,0.5,10.4,21487,40573
39113,Montgomery County,OH,533116,51.9,74,21.1,2.6,24.6,24997,43401
39115,Morgan County,OH,14843,50.2,93.1,3,0.8,10.5,21027,37865
39117,Morrow County,OH,35152,49.7,97.3,0.6,1.4,14.1,22228,51484
39119,Muskingum County,OH,85818,51.6,92.6,4,1,14.2,20775,40524
39121,Noble County,OH,14363,41.7,95.7,2.8,0.6,9.7,18853,38290
39123,Ottawa County,OH,41154,50.5,97.1,1,4.9,20.3,27979,53202
39125,Paulding County,OH,18989,50.2,96.7,1.1,4.5,12.1,22714,44861
39127,Perry County,OH,35812,50,97.6,0.5,0.8,10.2,19372,41446
39129,Pickaway County,OH,56876,47.2,94.1,3.7,1.3,16.1,23851,54003
39131,Pike County,OH,28256,50.2,96.2,1.1,0.9,12.2,20071,42165
39133,Portage County,OH,161882,51,91.6,4.5,1.6,25.1,25332,52697
39135,Preble County,OH,41586,50.4,97.3,0.6,0.7,11.3,23374,48405
39137,Putnam County,OH,34171,49.8,98.1,0.6,5.9,19.9,25481,61192
39139,Richland County,OH,121942,49.2,87.6,9.5,1.7,14.9,21932,41835
39141,Ross County,OH,77159,47.5,90.8,6.1,1.1,13.7,21310,43264
39143,Sandusky County,OH,60179,50.8,93.8,3.2,9.5,13.7,22799,46140
39145,Scioto County,OH,77258,50.8,94.6,2.7,1.2,14.2,19437,35379
39147,Seneca County,OH,55669,50,94.6,2.6,4.8,15.3,22075,43764
39149,Shelby County,OH,48951,49.8,94.6,2.2,1.6,14.5,24028,50427
39151,Stark County,OH,375736,51.5,88.6,7.8,1.9,21.1,24453,45641
39153,Summit County,OH,541943,51.5,79.9,14.8,1.9,29.6,27818,49669
39155,Trumbull County,OH,205175,51.2,88.8,8.6,1.6,17,22568,42880
39157,Tuscarawas County,OH,92788,50.6,96.9,0.9,2.4,15.2,21966,43739
39159,Union County,OH,53776,52.5,92.4,2.7,1.5,27,28852,65086
39161,Van Wert County,OH,28462,51.3,97,1,2.8,15.4,22790,45355
39163,Vinton County,OH,13234,50.4,97.5,0.6,0.7,8.5,18101,36705
39165,Warren County,OH,221659,49.8,90.1,3.5,2.6,37.9,33172,72487
39167,Washington County,OH,61213,50.9,96.2,1.2,1.1,16,23496,42834
39169,Wayne County,OH,115537,50.5,95.7,1.7,1.8,20,23061,49135
39171,Williams County,OH,37291,50.3,96.8,1.2,4.1,12.8,21350,43089
39173,Wood County,OH,129590,50.7,93.5,2.8,5.3,29.5,26326,52069
39175,Wyandot County,OH,22353,50.7,97.6,0.4,2.7,12,22382,44448
40000,Oklahoma,,3878051,50.5,75.1,7.7,9.8,23.5,24208,45339
40001,Adair County,OK,22186,49.7,44.6,0.5,6.1,12.7,15116,32556
40003,Alfalfa County,OK,5790,39.9,88.8,4.3,5,21.4,22488,44811
40005,Atoka County,OK,13796,47.7,74.4,4,3.6,14.2,17842,37012
40007,Beaver County,OK,5486,50,94.3,0.9,22.8,17.9,26109,51422
40009,Beckham County,OK,23691,46.5,88.4,4.5,14.1,16.4,23959,48989
40011,Blaine County,OK,9917,50.2,81.1,3.5,9.1,17,20242,44206
40013,Bryan County,OK,44486,51.3,76.6,1.9,5.5,20.1,20524,38897
40015,Caddo County,OK,29317,48.2,65,3,11.3,13.7,17858,39267
40017,Canadian County,OK,129582,50.5,84.5,2.9,8,25.3,27552,63629
40019,Carter County,OK,48821,51.3,75.8,7.1,6.7,17.1,21476,41401
40021,Cherokee County,OK,48341,50.8,53.5,1.5,6.6,24.5,18582,37260
40023,Choctaw County,OK,15161,51.4,64.4,11.2,3.7,14,17739,30201
40025,Cimarron County,OK,2294,50,95.8,0.5,21.3,18.5,23514,38301
40027,Cleveland County,OK,269908,50.1,80,4.9,7.9,31.4,26920,54989
40029,Coal County,OK,5807,51.1,73.1,0.7,3.9,13.3,19752,34867
40031,Comanche County,OK,125033,48,66.4,17.8,12.6,19.9,22363,46036
40033,Cotton County,OK,6150,49.9,81.4,2.3,7.2,14.7,21452,46317
40035,Craig County,OK,14582,48.7,66.7,3.3,3.2,12.5,19820,39236
40037,Creek County,OK,70632,50.5,80,2.4,3.7,15.3,22327,43026
40039,Custer County,OK,29500,50,84.1,3.4,16.5,27.8,23261,44972
40041,Delaware County,OK,41446,50.9,67.1,0.5,3.5,16.1,21109,36588
40043,Dewey County,OK,4914,51,88.9,0.5,6.1,19.5,24860,46488
40045,Ellis County,OK,4150,50.6,94.5,0.7,7.5,23.9,27183,47344
40047,Garfield County,OK,63091,50.2,85.9,3.4,11.4,21.7,24177,44530
40049,Garvin County,OK,27561,50.7,82.3,2.8,7.6,15.4,21285,38245
40051,Grady County,OK,53854,50.3,86.3,2.6,5.3,16.8,23500,49637
40053,Grant County,OK,4501,50.9,93.3,1.2,4.3,22.1,27469,46625
40055,Greer County,OK,6151,42.6,84.7,7.7,11.3,14.4,17969,39900
40057,Harmon County,OK,2798,51.8,84.6,8.4,27.4,17.8,18582,26688
40059,Harper County,OK,3812,50.5,95.9,0.2,20.2,16.1,22675,46117
40061,Haskell County,OK,12896,49.8,75,0.7,4,11.4,18896,35334
40063,Hughes County,OK,13806,46.5,67.7,5.8,4.7,10.9,18268,34619
40065,Jackson County,OK,25998,50.3,83.9,7.8,22.6,20.1,22925,42824
40067,Jefferson County,OK,6292,49.5,86.9,1.1,9.6,11.2,19042,34701
40069,Johnston County,OK,11103,51.1,73.5,2.1,4.6,17.7,19967,36192
40071,Kay County,OK,45478,50.6,81.3,2.3,7.2,19.5,22207,41012
40073,Kingfisher County,OK,15532,50.2,91.2,1.6,14.9,18.2,25773,54666
40075,Kiowa County,OK,9336,50.8,83.2,4.8,10.7,17.2,23576,36281
40077,Latimer County,OK,10693,49.4,68.9,1.2,3.4,13.8,22603,40970
40079,Le Flore County,OK,49761,50,77.7,2.3,6.6,12.9,18141,36542
40081,Lincoln County,OK,34619,50.1,85.6,1.9,3.1,12.5,21888,42668
40083,Logan County,OK,45276,50.5,82.4,9,5.6,24.5,25620,53591
40085,Love County,OK,9773,50.5,84.3,2.1,14.6,14.4,19910,43260
40087,McClain County,OK,37313,50.4,86.4,0.9,7.5,20.4,25293,54426
40089,McCurtain County,OK,33050,51,67.2,8.7,5.5,13.9,17615,31790
40091,McIntosh County,OK,20088,50.5,70.3,3.2,2.5,13,19100,36096
40093,Major County,OK,7750,50.9,92.9,0.9,9.1,16.6,27168,49905
40095,Marshall County,OK,16182,50.3,81.2,1.8,16.2,14.4,19583,37319
40097,Mayes County,OK,40816,50.3,67.9,0.6,3.2,15.3,20585,42751
40099,Murray County,OK,13803,50,78.1,1.7,5.6,19,21870,44151
40101,Muskogee County,OK,69966,51.2,61.3,11,5.7,17.9,19868,38502
40103,Noble County,OK,11494,50.6,84.3,1.8,3.3,21.5,21947,44842
40105,Nowata County,OK,10524,50.8,69.2,2.3,2.7,13.8,19256,39430
40107,Okfuskee County,OK,12186,46.6,64.2,8,4,11.1,16528,35170
40109,Oklahoma County,OK,766215,51.1,71.4,15.7,16.2,29.6,26561,45215
40111,Okmulgee County,OK,39095,50.7,65.7,8.6,3.7,13.9,19753,39156
40113,Osage County,OK,47981,49.7,66.4,11.3,3.3,16.1,22353,44195
40115,Ottawa County,OK,32105,51,69.7,1.2,5.3,13.9,18331,36473
40117,Pawnee County,OK,16401,50.1,79.3,0.9,2.7,17,21220,44375
40119,Payne County,OK,80264,48.9,80.9,3.9,4.5,35.9,20868,36812
40121,Pittsburg County,OK,44626,49.2,73.3,3.6,4.6,15.3,21966,41252
40123,Pontotoc County,OK,38005,51.2,70.8,2.5,4.8,28,22381,41881
40125,Pottawatomie County,OK,71811,52.3,76.3,3.2,4.9,17.6,20937,42764
40127,Pushmataha County,OK,11125,51,75.5,1,3.2,11.6,18542,29897
40129,Roger Mills County,OK,3761,49.5,89.9,0.6,6.9,19.7,27326,53885
40131,Rogers County,OK,89815,50.2,75.9,1.3,4.2,23,27365,58525
40133,Seminole County,OK,25421,50.9,68.3,4.6,4.5,14.1,18321,33819
40135,Sequoyah County,OK,41358,50.6,66.7,2,3.8,13.3,18131,35742
40137,Stephens County,OK,44493,51.3,86.7,2.1,7.1,17.4,23038,43885
40139,Texas County,OK,21853,46.8,89.2,3.6,45.9,18.8,22064,49901
40141,Tillman County,OK,7628,50.1,82.7,8.7,25.4,16,18035,36354
40143,Tulsa County,OK,629598,51.3,73.7,10.8,11.8,29.7,27676,48181
40145,Wagoner County,OK,75702,50.5,76.9,3.9,5.6,21.6,24874,55723
40147,Washington County,OK,51937,51.4,78.5,2.7,5.7,25.2,27053,48687
40149,Washita County,OK,11547,49.8,91.5,1.2,9.6,18,23811,46686
40151,Woods County,OK,9288,46.2,89.7,3.3,6.4,27.1,26022,51619
40153,Woodward County,OK,21529,47,91.2,2.1,12.1,17.8,24922,51867
41000,Oregon,,3970239,50.5,87.9,2,12.5,29.7,26809,50229
41001,Baker County,OR,16059,49.5,95,0.6,3.9,20.9,23234,41500
41003,Benton County,OR,86316,49.9,88.2,1.1,7,50,26738,48604
41005,Clackamas County,OR,394972,50.8,90.2,1,8.4,31.8,32781,64352
41007,Clatsop County,OR,37474,50.6,93.1,0.9,8.1,23.2,25680,44683
41009,Columbia County,OR,49459,50.3,93.1,0.6,4.6,18.1,26271,54968
41011,Coos County,OR,62475,50.7,90.9,0.6,6,18,22239,37940
41013,Crook County,OR,20998,50.6,95.2,0.3,7.4,14.5,20883,38795
41015,Curry County,OR,22335,50.7,92.7,0.4,6.5,20.7,23972,39516
41017,Deschutes County,OR,170388,50.7,94.7,0.5,7.8,31,27524,50209
41019,Douglas County,OR,106972,50.7,93.1,0.4,5.2,16.1,21870,40524
41021,Gilliam County,OR,1932,49.9,95.1,0.2,6.5,14.7,25320,44743
41023,Grant County,OR,7180,50.5,94.8,0.3,3.4,20.5,23828,35051
41025,Harney County,OR,7126,49.4,92,0.5,4.9,15.6,20865,38113
41027,Hood River County,OR,22885,49.9,94.1,0.6,30.9,30.5,25181,56725
41029,Jackson County,OR,210287,51.4,92.6,0.8,12,24.8,24378,44005
41031,Jefferson County,OR,22192,48.1,75.5,1,19.6,17.3,21593,43373
41033,Josephine County,OR,83599,51.2,93.5,0.6,7,17,21791,37733
41035,Klamath County,OR,65455,50.1,89.3,0.9,11.9,19.7,21489,39627
41037,Lake County,OR,7838,46.9,92.5,0.7,7.8,18.6,22056,33611
41039,Lane County,OR,358337,50.9,90.1,1.1,8.3,27.7,24224,42931
41041,Lincoln County,OR,46406,51.4,90.1,0.7,8.5,24.4,25194,42365
41043,Linn County,OR,119356,50.5,93.4,0.7,8.4,16.9,21500,46939
41045,Malheur County,OR,30359,45.5,92.2,1.5,33.1,13.1,16352,35578
41047,Marion County,OR,326110,50.1,89.6,1.4,25.7,21.2,22001,46885
41049,Morrow County,OR,11187,48.8,93.8,0.9,35.1,9.7,20663,49940
41051,Multnomah County,OR,776712,50.6,80.5,5.7,11.2,39.9,30475,52511
41053,Polk County,OR,77916,51.7,90.9,0.8,13,29,24426,52808
41055,Sherman County,OR,1710,50.4,94.9,0.6,6.8,16.5,24314,42639
41057,Tillamook County,OR,25342,49.6,94,0.5,10.3,20.7,22452,43676
41059,Umatilla County,OR,76705,47.7,90.9,1.1,25.7,15.5,20836,48389
41061,Union County,OR,25691,50.9,93.3,0.6,4.5,22.5,22684,42542
41063,Wallowa County,OR,6820,51.1,95.8,0.5,2.8,24,23131,41994
41065,Wasco County,OR,25515,50.4,91.1,0.6,17,20.1,22844,43765
41067,Washington County,OR,562998,50.7,82.2,2.2,16.3,39.4,31078,64180
41069,Wheeler County,OR,1375,49.2,93.2,0.1,5.2,16.8,24575,37974
41071,Yamhill County,OR,101758,50.1,92,1.1,15.7,22.5,24290,54535
42000,Pennsylvania,,12787209,51.1,82.9,11.6,6.6,27.5,28502,52548
42001,Adams County,PA,101714,50.7,95.5,1.9,6.6,20.4,27284,59492
42003,Allegheny County,PA,1231255,51.8,81,13.4,1.9,35.9,31593,51366
42005,Armstrong County,PA,67785,50.4,97.9,0.9,0.7,14.6,23661,45241
42007,Beaver County,PA,169392,51.6,91.1,6.4,1.4,21.9,26258,49217
42009,Bedford County,PA,48946,50.1,97.9,0.7,1.1,12.6,22259,43290
42011,Berks County,PA,413691,50.8,88.7,6.7,18.7,22.3,26723,55170
42013,Blair County,PA,125955,51.2,95.9,1.9,1.2,18.4,23875,42992
42015,Bradford County,PA,61784,50.5,97.4,0.6,1.5,17.1,23667,46963
42017,Bucks County,PA,626685,51,89.4,4.1,4.9,35.8,37466,76555
42019,Butler County,PA,185943,50.6,96.3,1.3,1.3,30.5,30957,58230
42021,Cambria County,PA,137732,50.8,94.3,3.5,1.5,18.3,22659,41730
42023,Cameron County,PA,4805,50.5,97.8,0.4,0.7,14.2,22747,41410
42025,Carbon County,PA,64441,50.5,96.1,1.9,4.1,15.1,24861,48900
42027,Centre County,PA,158742,47.6,88.7,3.8,2.9,40.4,25545,50336
42029,Chester County,PA,512784,50.8,86.7,6.4,7.1,48.5,42210,86050
42031,Clarion County,PA,38821,51.2,97,1.1,0.7,18.5,21902,42389
42033,Clearfield County,PA,81191,47.7,95.3,3,2.9,13.5,21273,41030
42035,Clinton County,PA,39745,51,96.5,1.8,1.4,17,21875,42184
42037,Columbia County,PA,67122,51.7,95.5,2.1,2.6,20.7,23681,44807
42039,Crawford County,PA,87175,51.1,96,1.9,1.2,18.7,21741,42504
42041,Cumberland County,PA,243762,50.6,90.2,3.8,3.4,32.5,31791,60826
42043,Dauphin County,PA,271453,51.6,74.1,18.7,8.3,28.5,29234,54066
42045,Delaware County,PA,562960,52,71.1,21.2,3.5,35,33179,64041
42047,Elk County,PA,31194,49.9,98.3,0.5,0.8,14.9,23738,45767
42049,Erie County,PA,278443,50.7,88.5,7.6,3.8,24.8,24189,45202
42051,Fayette County,PA,134086,50.7,93.1,4.8,1.1,14,20884,39115
42053,Forest County,PA,7518,32.9,79.4,19,5.9,7.8,13646,36556
42055,Franklin County,PA,152892,51,92.9,3.9,5,19.3,25741,52637
42057,Fulton County,PA,14632,49.6,97.4,1.2,1.2,11.8,23201,48461
42059,Greene County,PA,37843,48.1,94.7,3.5,1.4,15.5,21819,44388
42061,Huntingdon County,PA,45750,46.9,92.6,5.6,1.8,13.5,20739,44183
42063,Indiana County,PA,87706,49.9,94.7,2.9,1.4,21.9,22933,43997
42065,Jefferson County,PA,44638,50.2,98,0.5,0.8,13.2,21300,41262
42067,Juniata County,PA,24796,50.1,97.5,0.8,3.1,11.8,21628,46163
42069,Lackawanna County,PA,212719,51.7,92.6,3.3,6.2,25.7,25594,46044
42071,Lancaster County,PA,533320,51.1,90.7,4.8,9.8,24.2,26496,56483
42073,Lawrence County,PA,88771,51.7,93.5,4.1,1.2,19.6,22906,43546
42075,Lebanon County,PA,136359,50.9,93.6,3.3,11.4,19.4,27074,54818
42077,Lehigh County,PA,357823,51.3,84.7,8.4,21.5,28.1,27923,54923
42079,Luzerne County,PA,318829,50.7,91.9,4.9,9.1,21,24793,44402
42081,Lycoming County,PA,116508,50.8,92.5,4.7,2,18.8,22987,45430
42083,McKean County,PA,42554,48.8,95.5,2.6,2.1,15.1,22426,41834
42085,Mercer County,PA,114884,50.8,91.6,5.9,1.3,20.5,22831,44301
42087,Mifflin County,PA,46552,50.9,97.5,0.8,1.3,11.5,20794,40384
42089,Monroe County,PA,166314,50.6,79.4,15.1,14.6,23.8,25494,57408
42091,Montgomery County,PA,816857,51.4,81,9.4,4.8,45.5,41472,79183
42093,Montour County,PA,18641,52.2,94.4,1.6,2.4,26.8,29600,51482
42095,Northampton County,PA,300654,50.9,88.3,6.3,12,26.6,29266,60097
42097,Northumberland County,PA,93944,49.8,95.5,2.6,3.1,14,22478,41208
42099,Perry County,PA,45634,49.7,97.2,0.8,1.7,15.5,26048,57375
42101,Philadelphia County,PA,1560297,52.7,45.3,44.1,13.6,23.9,22279,37192
42103,Pike County,PA,56191,49.8,90.3,6.3,10.2,22.5,27691,59340
42105,Potter County,PA,17206,50,97.9,0.5,1.1,14.6,22564,41547
42107,Schuylkill County,PA,145797,48.9,94.8,3.3,3.6,14.3,23021,45012
42109,Snyder County,PA,40323,50.6,97,1.2,2.2,16.7,23088,46513
42111,Somerset County,PA,76218,48.1,96,2.8,1.4,14.5,22192,43597
42113,Sullivan County,PA,6339,47.7,95.1,3.2,1.8,14,22923,40964
42115,Susquehanna County,PA,41920,49.6,97.9,0.6,1.8,16.5,24477,48231
